EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-02-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-BUCH (STAID: 4529).
Blended and updated with sources: 127440 127824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127440,19780127,   20,    0
127440,19780128,   15,    0
127440,19780129,   15,    0
127440,19780130,   33,    0
127440,19780131,   28,    0
127440,19780201,   -3,    0
127440,19780202,    3,    0
127440,19780203,    8,    0
127440,19780204,   -8,    0
127440,19780205,  -19,    0
127440,19780206,  -26,    0
127440,19780207,  -25,    0
127440,19780208,  -18,    0
127440,19780209,  -27,    0
127440,19780210,  -39,    0
127440,19780211,  -47,    0
127440,19780212,  -23,    0
127440,19780213,  -27,    0
127440,19780214,  -17,    0
127440,19780215,  -13,    0
127440,19780216,  -34,    0
127440,19780217,  -74,    0
127440,19780218,  -48,    0
127440,19780219,  -63,    0
127440,19780220,  -82,    0
127440,19780221,  -55,    0
127440,19780222,   -3,    0
127440,19780223,   19,    0
127440,19780224,   57,    0
127440,19780225,   80,    0
127440,19780226,   75,    0
127440,19780227,   89,    0
127440,19780228,   67,    0
127440,19780301,   62,    0
127440,19780302,   55,    0
127440,19780303,   78,    0
127440,19780304,   66,    0
127440,19780305,   54,    0
127440,19780306,   22,    0
127440,19780307,   33,    0
127440,19780308,   48,    0
127440,19780309,   52,    0
127440,19780310,   70,    0
127440,19780311,   73,    0
127440,19780312,   42,    0
127440,19780313,   57,    0
127440,19780314,   82,    0
127440,19780315,   85,    0
127440,19780316,   79,    0
127440,19780317,   28,    0
127440,19780318,  -12,    0
127440,19780319,    0,    0
127440,19780320,   12,    0
127440,19780321,   17,    0
127440,19780322,   -1,    0
127440,19780323,   24,    0
127440,19780324,   40,    0
127440,19780325,   46,    0
127440,19780326,   52,    0
127440,19780327,   57,    0
127440,19780328,  101,    0
127440,19780329,  128,    0
127440,19780330,  152,    0
127440,19780331,  106,    0
127440,19780401,   91,    0
127440,19780402,  101,    0
127440,19780403,   85,    0
127440,19780404,   69,    0
127440,19780405,   46,    0
127440,19780406,   23,    0
127440,19780407,   47,    0
127440,19780408,   67,    0
127440,19780409,   86,    0
127440,19780410,   91,    0
127440,19780411,   76,    0
127440,19780412,   47,    0
127440,19780413,   60,    0
127440,19780414,   60,    0
127440,19780415,   51,    0
127440,19780416,   54,    0
127440,19780417,   77,    0
127440,19780418,   81,    0
127440,19780419,   73,    0
127440,19780420,   59,    0
127440,19780421,   83,    0
127440,19780422,   95,    0
127440,19780423,  120,    0
127440,19780424,  125,    0
127440,19780425,   69,    0
127440,19780426,   42,    0
127440,19780427,   64,    0
127440,19780428,   87,    0
127440,19780429,   98,    0
127440,19780430,  113,    0
127440,19780501,  117,    0
127440,19780502,   94,    0
127440,19780503,  100,    0
127440,19780504,  118,    0
127440,19780505,  154,    0
127440,19780506,  166,    0
127440,19780507,  148,    0
127440,19780508,  111,    0
127440,19780509,  108,    0
127440,19780510,   62,    0
127440,19780511,   28,    0
127440,19780512,   38,    0
127440,19780513,   72,    0
127440,19780514,   89,    0
127440,19780515,   96,    0
127440,19780516,  113,    0
127440,19780517,  120,    0
127440,19780518,  133,    0
127440,19780519,  153,    0
127440,19780520,  162,    0
127440,19780521,  173,    0
127440,19780522,  178,    0
127440,19780523,  175,    0
127440,19780524,  169,    0
127440,19780525,  155,    0
127440,19780526,  158,    0
127440,19780527,  187,    0
127440,19780528,  186,    0
127440,19780529,  197,    0
127440,19780530,  200,    0
127440,19780531,  221,    0
127440,19780601,  228,    0
127440,19780602,  233,    0
127440,19780603,  215,    0
127440,19780604,  207,    0
127440,19780605,  212,    0
127440,19780606,  217,    0
127440,19780607,  224,    0
127440,19780608,  192,    0
127440,19780609,  156,    0
127440,19780610,  129,    0
127440,19780611,  112,    0
127440,19780612,  117,    0
127440,19780613,  119,    0
127440,19780614,  131,    0
127440,19780615,  145,    0
127440,19780616,  158,    0
127440,19780617,  155,    0
127440,19780618,  134,    0
127440,19780619,  174,    0
127440,19780620,  194,    0
127440,19780621,  173,    0
127440,19780622,  185,    0
127440,19780623,  179,    0
127440,19780624,  158,    0
127440,19780625,  140,    0
127440,19780626,  118,    0
127440,19780627,  119,    0
127440,19780628,  121,    0
127440,19780629,  150,    0
127440,19780630,  194,    0
127440,19780701,  169,    0
127440,19780702,  177,    0
127440,19780703,  174,    0
127440,19780704,  182,    0
127440,19780705,  157,    0
127440,19780706,  146,    0
127440,19780707,  130,    0
127440,19780708,  133,    0
127440,19780709,  137,    0
127440,19780710,  138,    0
127440,19780711,  172,    0
127440,19780712,  184,    0
127440,19780713,  156,    0
127440,19780714,  139,    0
127440,19780715,  129,    0
127440,19780716,  119,    0
127440,19780717,  129,    0
127440,19780718,  156,    0
127440,19780719,  148,    0
127440,19780720,  141,    0
127440,19780721,  134,    0
127440,19780722,  130,    0
127440,19780723,  162,    0
127440,19780724,  188,    0
127440,19780725,  194,    0
127440,19780726,  219,    0
127440,19780727,  220,    0
127440,19780728,  240,    0
127440,19780729,  240,    0
127440,19780730,  246,    0
127440,19780731,  244,    0
127440,19780801,  249,    0
127440,19780802,  225,    0
127440,19780803,  212,    0
127440,19780804,  191,    0
127440,19780805,  176,    0
127440,19780806,  185,    0
127440,19780807,  190,    0
127440,19780808,  159,    0
127440,19780809,  157,    0
127440,19780810,  154,    0
127440,19780811,  145,    0
127440,19780812,  142,    0
127440,19780813,  155,    0
127440,19780814,  169,    0
127440,19780815,  201,    0
127440,19780816,  209,    0
127440,19780817,  170,    0
127440,19780818,  148,    0
127440,19780819,  164,    0
127440,19780820,  173,    0
127440,19780821,  195,    0
127440,19780822,  208,    0
127440,19780823,  185,    0
127440,19780824,  149,    0
127440,19780825,  150,    0
127440,19780826,  145,    0
127440,19780827,  113,    0
127440,19780828,  112,    0
127440,19780829,  120,    0
127440,19780830,  123,    0
127440,19780831,  108,    0
127440,19780901,  108,    0
127440,19780902,  123,    0
127440,19780903,  115,    0
127440,19780904,  113,    0
127440,19780905,  116,    0
127440,19780906,  125,    0
127440,19780907,  110,    0
127440,19780908,  131,    0
127440,19780909,  129,    0
127440,19780910,  146,    0
127440,19780911,  179,    0
127440,19780912,  132,    0
127440,19780913,  114,    0
127440,19780914,  151,    0
127440,19780915,  136,    0
127440,19780916,  137,    0
127440,19780917,  145,    0
127440,19780918,  115,    0
127440,19780919,  108,    0
127440,19780920,   84,    0
127440,19780921,  117,    0
127440,19780922,  120,    0
127440,19780923,  134,    0
127440,19780924,  137,    0
127440,19780925,  150,    0
127440,19780926,  118,    0
127440,19780927,  114,    0
127440,19780928,   95,    0
127440,19780929,   72,    0
127440,19780930,  103,    0
127440,19781001,   84,    0
127440,19781002,   74,    0
127440,19781003,   77,    0
127440,19781004,   81,    0
127440,19781005,   89,    0
127440,19781006,  135,    0
127440,19781007,  132,    0
127440,19781008,  124,    0
127440,19781009,  128,    0
127440,19781010,  153,    0
127440,19781011,  157,    0
127440,19781012,  157,    0
127440,19781013,  142,    0
127440,19781014,  120,    0
127440,19781015,  115,    0
127440,19781016,  114,    0
127440,19781017,   94,    0
127440,19781018,   61,    0
127440,19781019,   70,    0
127440,19781020,  100,    0
127440,19781021,   63,    0
127440,19781022,   69,    0
127440,19781023,   85,    0
127440,19781024,  104,    0
127440,19781025,   92,    0
127440,19781026,   60,    0
127440,19781027,   38,    0
127440,19781028,   90,    0
127440,19781029,  106,    0
127440,19781030,  106,    0
127440,19781031,  102,    0
127440,19781101,   71,    0
127440,19781102,   60,    0
127440,19781103,   52,    0
127440,19781104,   84,    0
127440,19781105,   92,    0
127440,19781106,   75,    0
127440,19781107,   68,    0
127440,19781108,   47,    0
127440,19781109,   32,    0
127440,19781110,   18,    0
127440,19781111,   -7,    0
127440,19781112,   -4,    0
127440,19781113,   40,    0
127440,19781114,   67,    0
127440,19781115,   85,    0
127440,19781116,   85,    0
127440,19781117,   67,    0
127440,19781118,   94,    0
127440,19781119,  106,    0
127440,19781120,   84,    0
127440,19781121,   58,    0
127440,19781122,   97,    0
127440,19781123,  113,    0
127440,19781124,  105,    0
127440,19781125,   64,    0
127440,19781126,   33,    0
127440,19781127,   20,    0
127440,19781128,   -3,    0
127440,19781129,   23,    0
127440,19781130,   19,    0
127440,19781201,   45,    0
127440,19781202,   46,    0
127440,19781203,   18,    0
127440,19781204,  -18,    0
127440,19781205,  -51,    0
127440,19781206,  -29,    0
127440,19781207,  -72,    0
127440,19781208,  -78,    0
127440,19781209,    6,    0
127440,19781210,   66,    0
127440,19781211,   36,    0
127440,19781212,   34,    0
127440,19781213,   70,    0
127440,19781214,   56,    0
127440,19781215,   57,    0
127440,19781216,    6,    0
127440,19781217,  -19,    0
127440,19781218,  -43,    0
127440,19781219,  -67,    0
127440,19781220,  -34,    0
127440,19781221,  -17,    0
127440,19781222,  -51,    0
127440,19781223,  -21,    0
127440,19781224,   -3,    0
127440,19781225,   36,    0
127440,19781226,   60,    0
127440,19781227,   49,    0
127440,19781228,   62,    0
127440,19781229,  -26,    0
127440,19781230, -133,    0
127440,19781231, -177,    0
127440,19790101, -150,    0
127440,19790102, -103,    0
127440,19790103,  -92,    0
127440,19790104,  -93,    0
127440,19790105, -125,    0
127440,19790106, -130,    0
127440,19790107, -100,    0
127440,19790108,    3,    0
127440,19790109,    6,    0
127440,19790110,    3,    0
127440,19790111,  -12,    0
127440,19790112,  -10,    0
127440,19790113,  -15,    0
127440,19790114,  -13,    0
127440,19790115,  -24,    0
127440,19790116,  -11,    0
127440,19790117,  -13,    0
127440,19790118,  -39,    0
127440,19790119,  -39,    0
127440,19790120,  -45,    0
127440,19790121,  -77,    0
127440,19790122,  -85,    0
127440,19790123,  -50,    0
127440,19790124,   -3,    0
127440,19790125,  -17,    0
127440,19790126,  -35,    0
127440,19790127,  -12,    0
127440,19790128,  -17,    0
127440,19790129,  -36,    0
127440,19790130,  -24,    0
127440,19790131,  -24,    0
127440,19790201,   22,    0
127440,19790202,   12,    0
127440,19790203,   -2,    0
127440,19790204,    8,    0
127440,19790205,  -12,    0
127440,19790206,  -36,    0
127440,19790207,  -24,    0
127440,19790208,   -8,    0
127440,19790209,  -20,    0
127440,19790210,  -23,    0
127440,19790211,  -57,    0
127440,19790212,  -38,    0
127440,19790213,  -31,    0
127440,19790214,  -69,    0
127440,19790215, -104,    0
127440,19790216,  -77,    0
127440,19790217,  -93,    0
127440,19790218,  -33,    0
127440,19790219,  -20,    0
127440,19790220,  -31,    0
127440,19790221,  -53,    0
127440,19790222,  -33,    0
127440,19790223,  -46,    0
127440,19790224,  -24,    0
127440,19790225,  -17,    0
127440,19790226,  -43,    0
127440,19790227,  -22,    0
127440,19790228,   -7,    0
127440,19790301,  -10,    0
127440,19790302,   21,    0
127440,19790303,   49,    0
127440,19790304,   49,    0
127440,19790305,    8,    0
127440,19790306,   -9,    0
127440,19790307,   31,    0
127440,19790308,   25,    0
127440,19790309,   28,    0
127440,19790310,   27,    0
127440,19790311,   10,    0
127440,19790312,   54,    0
127440,19790313,   53,    0
127440,19790314,   22,    0
127440,19790315,    2,    0
127440,19790316,   22,    0
127440,19790317,    7,    0
127440,19790318,  -18,    0
127440,19790319,  -19,    0
127440,19790320,  -11,    0
127440,19790321,   43,    0
127440,19790322,   57,    0
127440,19790323,   36,    0
127440,19790324,   28,    0
127440,19790325,   50,    0
127440,19790326,  115,    0
127440,19790327,   83,    0
127440,19790328,   93,    0
127440,19790329,   71,    0
127440,19790330,   38,    0
127440,19790331,   21,    0
127440,19790401,   36,    0
127440,19790402,   60,    0
127440,19790403,   57,    0
127440,19790404,   64,    0
127440,19790405,   56,    0
127440,19790406,   48,    0
127440,19790407,   49,    0
127440,19790408,   56,    0
127440,19790409,   51,    0
127440,19790410,   81,    0
127440,19790411,   97,    0
127440,19790412,  104,    0
127440,19790413,  138,    0
127440,19790414,  129,    0
